

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 7
Date,2025-12-12
Time,2:51:01 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,0:59:59,2:00:00,3:00:01,4:00:02,4:59:59,6:00:00,7:00:00,8:00:00,9:00:01,
M11,0.367,0.473,0.537,0.565,0.584,0.606,0.630,0.656,0.676,0.698,
M12,0.361,0.477,0.527,0.553,0.573,0.599,0.622,0.648,0.670,0.693,
M13,0.409,0.481,0.527,0.560,0.579,0.601,0.625,0.647,0.666,0.691,
M14,0.363,0.483,0.532,0.563,0.583,0.608,0.632,0.653,0.677,0.700,
M15,0.352,0.502,0.535,0.562,0.580,0.604,0.629,0.651,0.679,0.701,
M16,0.422,0.480,0.522,0.554,0.572,0.595,0.624,0.642,0.669,0.691,
M17,0.360,0.473,0.524,0.554,0.574,0.596,0.620,0.642,0.668,0.691,
M18,0.372,0.489,0.533,0.559,0.575,0.599,0.625,0.642,0.667,0.691,
M19,0.353,0.468,0.517,0.547,0.564,0.596,0.616,0.639,0.665,0.690,
M20,0.351,0.466,0.514,0.546,0.564,0.588,0.614,0.637,0.662,0.688,
M21,0.368,0.474,0.520,0.548,0.567,0.591,0.616,0.638,0.665,0.690,
M22,0.382,0.467,0.516,0.546,0.566,0.592,0.620,0.642,0.669,0.692,
M23,0.374,0.490,0.533,0.564,0.588,0.621,0.654,0.685,0.722,0.752,
M24,0.353,0.485,0.544,0.576,0.597,0.630,0.660,0.693,0.728,0.759,
N1,0.443,0.518,0.566,0.595,0.625,0.648,0.673,0.697,0.732,0.757,
N2,0.415,0.506,0.544,0.578,0.608,0.637,0.666,0.700,0.733,0.762,
N3,0.360,0.493,0.564,0.556,0.582,0.600,0.623,0.648,0.672,0.697,
N4,0.368,0.503,0.547,0.555,0.578,0.598,0.621,0.642,0.668,0.692,
N5,0.358,0.487,0.554,0.557,0.577,0.598,0.620,0.645,0.671,0.693,
N6,0.360,0.479,0.520,0.550,0.572,0.597,0.620,0.649,0.676,0.696,
N7,0.373,0.533,0.541,0.559,0.582,0.605,0.628,0.650,0.676,0.698,
N8,0.365,0.485,0.546,0.559,0.583,0.604,0.628,0.654,0.677,0.700,
N9,0.380,0.500,0.547,0.574,0.596,0.623,0.633,0.660,0.685,0.703,
N10,0.384,0.508,0.554,0.572,0.594,0.615,0.635,0.664,0.686,0.707,
N11,0.361,0.471,0.525,0.560,0.582,0.609,0.631,0.663,0.680,0.711,
N12,0.374,0.496,0.538,0.571,0.590,0.615,0.636,0.662,0.688,0.711,
N13,0.387,0.495,0.542,0.568,0.588,0.610,0.637,0.659,0.685,0.704,
N14,0.399,0.499,0.540,0.570,0.592,0.617,0.638,0.661,0.686,0.708,
N15,0.381,0.496,0.543,0.572,0.590,0.614,0.633,0.657,0.681,0.704,
N16,0.366,0.484,0.539,0.576,0.593,0.618,0.640,0.666,0.689,0.712,
N17,0.373,0.489,0.538,0.569,0.585,0.611,0.632,0.657,0.683,0.701,
N18,0.374,0.486,0.534,0.565,0.583,0.605,0.633,0.655,0.682,0.701,
N19,0.358,0.457,0.526,0.563,0.585,0.608,0.634,0.658,0.687,0.707,
N20,0.354,0.469,0.517,0.546,0.566,0.591,0.621,0.644,0.670,0.694,
N21,0.375,0.476,0.518,0.551,0.571,0.597,0.627,0.649,0.681,0.698,
N22,0.370,0.477,0.521,0.551,0.569,0.595,0.623,0.647,0.669,0.694,
N23,0.392,0.508,0.550,0.581,0.605,0.634,0.668,0.698,0.732,0.761,
N24,0.423,0.525,0.577,0.604,0.623,0.651,0.684,0.712,0.749,0.772,
O1,0.435,0.507,0.569,0.577,0.610,0.634,0.657,0.682,0.720,0.748,
O2,0.403,0.515,0.539,0.574,0.612,0.633,0.656,0.690,0.726,0.757,
O3,0.396,0.534,0.546,0.570,0.600,0.628,0.655,0.687,0.719,0.747,
O4,0.406,0.522,0.538,0.576,0.602,0.630,0.658,0.688,0.727,0.749,
O5,0.364,0.483,0.529,0.563,0.590,0.617,0.647,0.681,0.712,0.741,
O6,0.370,0.488,0.527,0.556,0.579,0.615,0.641,0.673,0.707,0.735,
O7,0.381,0.487,0.535,0.564,0.592,0.624,0.656,0.687,0.725,0.746,
O8,0.395,0.508,0.541,0.571,0.602,0.628,0.660,0.696,0.728,0.757,
O9,0.370,0.486,0.537,0.571,0.603,0.637,0.664,0.697,0.732,0.757,
O10,0.397,0.498,0.541,0.575,0.599,0.629,0.659,0.696,0.726,0.754,
O11,0.367,0.471,0.537,0.567,0.597,0.627,0.662,0.700,0.729,0.760,
O12,0.381,0.474,0.537,0.573,0.599,0.632,0.663,0.691,0.722,0.750,
O13,0.381,0.479,0.532,0.567,0.592,0.626,0.655,0.688,0.719,0.752,
O14,0.409,0.478,0.534,0.568,0.594,0.624,0.656,0.686,0.719,0.748,
O15,0.360,0.489,0.540,0.579,0.606,0.639,0.669,0.704,0.735,0.763,
O16,0.366,0.485,0.542,0.578,0.603,0.636,0.663,0.696,0.724,0.747,
O17,0.362,0.488,0.542,0.578,0.601,0.632,0.659,0.695,0.724,0.748,
O18,0.374,0.491,0.540,0.573,0.598,0.625,0.657,0.690,0.719,0.746,
O19,0.370,0.483,0.535,0.570,0.594,0.625,0.658,0.693,0.724,0.751,
O20,0.362,0.488,0.563,0.574,0.592,0.622,0.654,0.685,0.718,0.748,
O21,0.378,0.497,0.539,0.573,0.593,0.621,0.656,0.686,0.713,0.743,
O22,0.367,0.501,0.539,0.571,0.593,0.624,0.660,0.691,0.720,0.751,
O23,0.354,0.496,0.550,0.583,0.602,0.633,0.667,0.697,0.726,0.753,
O24,0.371,0.510,0.568,0.599,0.616,0.645,0.682,0.706,0.739,0.766,
P1,0.374,0.511,0.557,0.587,0.621,0.645,0.662,0.688,0.721,0.751,
P2,0.404,0.516,0.567,0.597,0.624,0.644,0.669,0.700,0.730,0.751,
P3,0.412,0.521,0.561,0.596,0.622,0.647,0.671,0.697,0.729,0.755,
P4,0.414,0.521,0.565,0.596,0.621,0.644,0.669,0.698,0.728,0.752,
P5,0.406,0.521,0.619,0.581,0.607,0.632,0.656,0.683,0.714,0.740,
P6,0.397,0.512,0.550,0.582,0.607,0.633,0.657,0.685,0.717,0.740,
P7,0.388,0.508,0.539,0.580,0.609,0.635,0.661,0.689,0.722,0.744,
P8,0.411,0.530,0.577,0.594,0.624,0.646,0.679,0.701,0.734,0.761,
P9,0.430,0.554,0.579,0.609,0.641,0.664,0.691,0.711,0.748,0.770,
P10,0.414,0.521,0.610,0.592,0.615,0.646,0.671,0.697,0.729,0.757,
P11,0.402,0.510,0.558,0.585,0.612,0.642,0.666,0.694,0.724,0.752,
P12,0.375,0.505,0.550,0.581,0.610,0.643,0.668,0.698,0.727,0.752,
P13,0.383,0.501,0.557,0.585,0.619,0.648,0.671,0.702,0.730,0.758,
P14,0.422,0.518,0.557,0.591,0.616,0.644,0.668,0.698,0.733,0.757,
P15,0.417,0.525,0.565,0.600,0.629,0.653,0.677,0.704,0.737,0.762,
P16,0.422,0.531,0.571,0.602,0.632,0.656,0.679,0.704,0.742,0.763,
P17,0.416,0.526,0.571,0.601,0.627,0.653,0.679,0.714,0.747,0.768,
P18,0.415,0.527,0.572,0.601,0.627,0.654,0.680,0.711,0.745,0.768,
P19,0.415,0.521,0.570,0.600,0.626,0.651,0.681,0.712,0.741,0.767,
P20,0.401,0.522,0.567,0.596,0.620,0.649,0.678,0.712,0.740,0.767,
P21,0.391,0.510,0.560,0.592,0.616,0.645,0.675,0.707,0.735,0.764,
P22,0.409,0.511,0.563,0.595,0.617,0.647,0.678,0.709,0.739,0.768,
P23,0.409,0.519,0.568,0.598,0.621,0.652,0.684,0.711,0.741,0.770,
P24,0.343,0.474,0.536,0.572,0.595,0.626,0.665,0.681,0.716,0.750,

