

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 3
Date,2025-12-12
Time,2:25:22 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,1:00:01,2:00:00,3:00:01,4:00:01,5:00:00,6:00:00,7:00:01,8:00:01,9:00:01,10:00:00,
L10,0.302,0.421,0.492,0.526,0.553,0.577,0.596,0.613,0.627,0.645,0.656,
L11,0.334,0.452,0.516,0.551,0.584,0.605,0.628,0.641,0.653,0.671,0.682,
L12,0.309,0.428,0.505,0.541,0.569,0.598,0.622,0.633,0.645,0.661,0.673,
L13,0.315,0.432,0.511,0.546,0.577,0.601,0.624,0.638,0.653,0.666,0.685,
L14,0.318,0.435,0.519,0.558,0.587,0.610,0.635,0.651,0.672,0.687,0.716,
L15,0.319,0.432,0.518,0.563,0.596,0.623,0.655,0.671,0.696,0.714,0.749,
L16,0.332,0.442,0.535,0.588,0.625,0.659,0.700,0.716,0.748,0.761,0.795,
L17,0.322,0.436,0.535,0.591,0.630,0.665,0.705,0.723,0.749,0.760,0.785,
L18,0.337,0.440,0.548,0.601,0.645,0.682,0.719,0.736,0.757,0.769,0.792,
L19,0.368,0.477,0.581,0.639,0.687,0.725,0.761,0.787,0.807,0.828,0.845,
L20,0.346,0.444,0.552,0.605,0.654,0.694,0.730,0.752,0.774,0.791,0.801,
L21,0.342,0.455,0.556,0.607,0.645,0.684,0.706,0.735,0.753,0.776,0.784,
L22,0.331,0.444,0.529,0.569,0.601,0.639,0.651,0.683,0.694,0.721,0.714,
L23,0.340,0.460,0.532,0.574,0.603,0.633,0.663,0.681,0.703,0.728,0.749,
L24,0.319,0.447,0.524,0.559,0.590,0.620,0.645,0.665,0.689,0.709,0.730,
M1,0.319,0.483,0.544,0.595,0.616,0.641,0.665,0.686,0.707,0.726,0.752,
M2,0.339,0.496,0.553,0.587,0.620,0.651,0.677,0.698,0.719,0.741,0.760,
M3,0.338,0.481,0.545,0.577,0.603,0.627,0.649,0.667,0.686,0.707,0.723,
M4,0.337,0.479,0.547,0.575,0.603,0.629,0.649,0.667,0.686,0.706,0.724,
M5,0.328,0.472,0.538,0.567,0.591,0.617,0.638,0.657,0.677,0.697,0.715,
M6,0.326,0.469,0.540,0.569,0.595,0.618,0.639,0.657,0.675,0.695,0.710,
M7,0.324,0.464,0.534,0.566,0.589,0.613,0.632,0.651,0.671,0.693,0.710,
M8,0.324,0.463,0.542,0.567,0.593,0.619,0.640,0.656,0.675,0.695,0.712,
M9,0.322,0.461,0.537,0.570,0.593,0.617,0.636,0.655,0.672,0.690,0.707,
M10,0.324,0.457,0.530,0.562,0.587,0.611,0.630,0.647,0.663,0.685,0.703,
M11,0.319,0.452,0.530,0.563,0.591,0.616,0.637,0.652,0.670,0.691,0.706,
M12,0.328,0.455,0.531,0.573,0.599,0.625,0.647,0.664,0.681,0.705,0.721,
M13,0.326,0.463,0.535,0.569,0.593,0.620,0.640,0.660,0.676,0.698,0.716,
M14,0.328,0.465,0.537,0.576,0.599,0.624,0.646,0.666,0.682,0.703,0.723,
M15,0.337,0.466,0.550,0.590,0.616,0.641,0.667,0.691,0.713,0.735,0.769,
M16,0.342,0.466,0.548,0.589,0.622,0.648,0.679,0.698,0.725,0.742,0.780,
M17,0.334,0.418,0.478,0.515,0.536,0.557,0.591,0.604,0.632,0.644,0.678,
M18,0.356,0.478,0.575,0.624,0.666,0.704,0.747,0.770,0.802,0.826,0.862,
M19,0.355,0.472,0.574,0.629,0.671,0.708,0.745,0.766,0.796,0.820,0.848,
M20,0.346,0.449,0.557,0.617,0.662,0.697,0.734,0.752,0.779,0.797,0.821,
M21,0.359,0.468,0.577,0.630,0.674,0.715,0.752,0.779,0.810,0.834,0.855,
M22,0.350,0.437,0.520,0.556,0.585,0.614,0.633,0.652,0.669,0.687,0.692,
M23,0.340,0.459,0.531,0.579,0.606,0.636,0.661,0.680,0.705,0.727,0.746,
M24,0.325,0.453,0.522,0.565,0.596,0.627,0.655,0.676,0.701,0.721,0.743,
N1,0.312,0.460,0.531,0.572,0.600,0.629,0.652,0.673,0.691,0.715,0.735,
N2,0.344,0.492,0.555,0.593,0.621,0.648,0.674,0.694,0.715,0.737,0.755,
N3,0.339,0.480,0.541,0.570,0.597,0.621,0.643,0.661,0.677,0.696,0.715,
N4,0.337,0.483,0.544,0.582,0.599,0.621,0.644,0.662,0.679,0.699,0.716,
N5,0.329,0.473,0.540,0.569,0.591,0.616,0.638,0.654,0.669,0.687,0.703,
N6,0.325,0.466,0.536,0.565,0.590,0.613,0.637,0.652,0.666,0.685,0.703,
N7,0.329,0.471,0.541,0.574,0.598,0.623,0.646,0.664,0.683,0.703,0.722,
N8,0.327,0.467,0.537,0.570,0.606,0.618,0.641,0.658,0.673,0.698,0.715,
N9,0.331,0.469,0.545,0.571,0.595,0.620,0.642,0.659,0.673,0.698,0.715,
N10,0.331,0.469,0.545,0.575,0.600,0.623,0.647,0.665,0.682,0.707,0.727,
N11,0.327,0.459,0.533,0.570,0.591,0.616,0.636,0.650,0.668,0.688,0.706,
N12,0.325,0.458,0.534,0.560,0.586,0.608,0.630,0.645,0.661,0.684,0.698,
N13,0.322,0.453,0.527,0.568,0.590,0.614,0.634,0.650,0.667,0.684,0.700,
N14,0.333,0.465,0.541,0.571,0.597,0.620,0.641,0.661,0.673,0.697,0.715,
N15,0.342,0.479,0.548,0.578,0.602,0.625,0.644,0.663,0.678,0.697,0.716,
N16,0.343,0.469,0.543,0.579,0.604,0.625,0.646,0.664,0.679,0.698,0.715,
N17,0.353,0.489,0.560,0.595,0.617,0.640,0.665,0.685,0.705,0.727,0.754,
N18,0.352,0.475,0.554,0.590,0.615,0.642,0.667,0.682,0.708,0.724,0.751,
N19,0.342,0.468,0.538,0.577,0.606,0.632,0.662,0.676,0.700,0.716,0.744,
N20,0.340,0.454,0.532,0.570,0.604,0.633,0.665,0.680,0.710,0.727,0.765,
N21,0.344,0.454,0.543,0.589,0.627,0.662,0.699,0.717,0.750,0.774,0.808,
N22,0.356,0.458,0.543,0.582,0.619,0.655,0.688,0.710,0.745,0.773,0.794,
N23,0.332,0.454,0.531,0.573,0.602,0.633,0.664,0.682,0.712,0.736,0.758,
N24,0.334,0.463,0.532,0.570,0.598,0.633,0.659,0.679,0.701,0.727,0.747,
O1,0.301,0.464,0.529,0.566,0.597,0.622,0.644,0.668,0.689,0.711,0.733,
O2,0.315,0.453,0.524,0.558,0.590,0.618,0.642,0.664,0.684,0.709,0.730,
O3,0.357,0.502,0.563,0.595,0.625,0.653,0.677,0.698,0.714,0.740,0.757,
O4,0.333,0.466,0.540,0.571,0.601,0.632,0.656,0.678,0.697,0.721,0.740,
O5,0.332,0.462,0.543,0.574,0.603,0.634,0.658,0.678,0.699,0.720,0.740,
O6,0.323,0.464,0.536,0.573,0.603,0.634,0.662,0.682,0.704,0.728,0.752,
O7,0.327,0.470,0.547,0.583,0.612,0.644,0.672,0.692,0.714,0.739,0.758,
O8,0.321,0.462,0.539,0.580,0.612,0.639,0.668,0.686,0.709,0.733,0.753,
O9,0.333,0.473,0.551,0.586,0.615,0.644,0.673,0.691,0.715,0.740,0.763,
O10,0.335,0.472,0.549,0.589,0.617,0.645,0.674,0.693,0.713,0.739,0.762,
O11,0.325,0.455,0.534,0.577,0.608,0.638,0.664,0.684,0.705,0.732,0.755,
O12,0.323,0.451,0.527,0.564,0.599,0.631,0.659,0.678,0.701,0.732,0.754,
O13,0.327,0.459,0.534,0.572,0.602,0.635,0.661,0.679,0.699,0.727,0.751,
O14,0.323,0.457,0.532,0.573,0.601,0.632,0.659,0.679,0.700,0.725,0.746,
O15,0.323,0.455,0.527,0.571,0.607,0.635,0.661,0.682,0.702,0.726,0.746,
O16,0.342,0.470,0.546,0.581,0.610,0.638,0.664,0.684,0.704,0.729,0.752,
O17,0.342,0.475,0.547,0.588,0.612,0.641,0.666,0.686,0.705,0.729,0.754,
O18,0.327,0.455,0.531,0.576,0.603,0.631,0.656,0.679,0.698,0.724,0.744,
O19,0.329,0.458,0.531,0.574,0.602,0.633,0.656,0.677,0.695,0.719,0.738,
O20,0.326,0.451,0.527,0.568,0.598,0.630,0.656,0.677,0.700,0.725,0.749,
O21,0.328,0.454,0.528,0.573,0.598,0.632,0.657,0.677,0.696,0.719,0.743,
O22,0.325,0.455,0.527,0.570,0.599,0.630,0.658,0.681,0.708,0.733,0.759,
O23,0.322,0.452,0.523,0.562,0.589,0.620,0.646,0.666,0.691,0.715,0.738,
O24,0.324,0.459,0.529,0.564,0.597,0.628,0.654,0.675,0.698,0.722,0.743,
P1,0.294,0.465,0.534,0.566,0.603,0.625,0.650,0.676,0.706,0.732,0.757,
P2,0.311,0.455,0.526,0.562,0.596,0.626,0.649,0.670,0.687,0.712,0.733,
P3,0.326,0.470,0.537,0.567,0.597,0.628,0.650,0.674,0.692,0.718,0.735,
P4,0.305,0.449,0.519,0.554,0.585,0.618,0.643,0.664,0.685,0.709,0.729,
P5,0.300,0.445,0.518,0.554,0.586,0.617,0.642,0.664,0.687,0.708,0.733,
P6,0.299,0.445,0.517,0.554,0.587,0.621,0.648,0.668,0.690,0.712,0.735,
P7,0.322,0.467,0.535,0.581,0.607,0.634,0.664,0.679,0.700,0.724,0.747,
P8,0.328,0.480,0.544,0.590,0.618,0.643,0.675,0.690,0.713,0.734,0.761,
P9,0.298,0.443,0.514,0.559,0.595,0.624,0.654,0.672,0.696,0.721,0.747,
P10,0.302,0.446,0.517,0.559,0.597,0.625,0.658,0.672,0.695,0.717,0.747,
P11,0.301,0.442,0.519,0.558,0.592,0.626,0.659,0.669,0.694,0.721,0.743,
P12,0.307,0.447,0.520,0.564,0.597,0.625,0.654,0.670,0.699,0.720,0.749,
P13,0.316,0.437,0.512,0.563,0.591,0.632,0.650,0.681,0.698,0.719,0.751,
P14,0.297,0.433,0.515,0.555,0.589,0.616,0.643,0.657,0.679,0.706,0.731,
P15,0.303,0.435,0.510,0.552,0.586,0.616,0.644,0.669,0.688,0.713,0.734,
P16,0.307,0.447,0.524,0.570,0.599,0.625,0.649,0.671,0.689,0.714,0.733,
P17,0.305,0.443,0.520,0.560,0.593,0.621,0.645,0.665,0.684,0.708,0.729,
P18,0.306,0.444,0.519,0.561,0.592,0.619,0.641,0.663,0.682,0.706,0.727,
P19,0.310,0.449,0.524,0.561,0.596,0.630,0.653,0.673,0.694,0.719,0.740,
P20,0.311,0.448,0.521,0.563,0.596,0.625,0.653,0.673,0.695,0.719,0.740,
P21,0.311,0.449,0.520,0.560,0.594,0.622,0.647,0.666,0.692,0.714,0.736,
P22,0.315,0.454,0.520,0.562,0.592,0.620,0.647,0.667,0.693,0.719,0.739,
P23,0.324,0.465,0.532,0.572,0.603,0.628,0.657,0.676,0.704,0.729,0.749,
P24,0.308,0.464,0.541,0.576,0.611,0.637,0.666,0.682,0.711,0.739,0.753,

