

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 2
Date,2025-12-12
Time,2:19:25 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,1:00:01,2:00:01,3:00:01,4:00:01,5:00:01,6:00:01,7:00:01,8:00:01,9:00:01,10:00:01,
L10,0.260,0.265,0.279,0.298,0.318,0.336,0.353,0.374,0.399,0.422,0.438,
L11,0.256,0.270,0.284,0.304,0.326,0.349,0.367,0.387,0.419,0.445,0.463,
L12,0.253,0.263,0.280,0.301,0.325,0.348,0.365,0.386,0.416,0.443,0.462,
L13,0.250,0.264,0.289,0.315,0.342,0.372,0.394,0.415,0.451,0.475,0.497,
L14,0.249,0.263,0.292,0.323,0.356,0.388,0.413,0.437,0.474,0.500,0.522,
L15,0.253,0.276,0.311,0.346,0.380,0.414,0.441,0.466,0.499,0.524,0.547,
L16,0.236,0.266,0.304,0.341,0.383,0.417,0.442,0.463,0.495,0.520,0.543,
L17,0.235,0.263,0.314,0.355,0.403,0.433,0.457,0.481,0.518,0.541,0.563,
L18,0.239,0.280,0.342,0.390,0.433,0.470,0.493,0.524,0.556,0.573,0.599,
L19,0.240,0.290,0.350,0.401,0.440,0.472,0.496,0.524,0.554,0.573,0.596,
L20,0.240,0.298,0.360,0.407,0.442,0.477,0.498,0.526,0.552,0.574,0.596,
L21,0.228,0.294,0.355,0.405,0.439,0.465,0.490,0.517,0.548,0.581,0.598,
L22,0.248,0.320,0.372,0.417,0.451,0.476,0.504,0.532,0.563,0.588,0.604,
L23,0.268,0.346,0.413,0.472,0.519,0.553,0.580,0.607,0.626,0.659,0.679,
L24,0.240,0.318,0.368,0.421,0.461,0.495,0.512,0.536,0.561,0.580,0.600,
M1,0.259,0.340,0.410,0.462,0.497,0.526,0.546,0.568,0.588,0.605,0.629,
M2,0.281,0.347,0.410,0.463,0.501,0.525,0.550,0.570,0.588,0.603,0.625,
M3,0.271,0.324,0.382,0.425,0.457,0.476,0.492,0.507,0.523,0.536,0.552,
M4,0.285,0.332,0.387,0.428,0.458,0.475,0.492,0.504,0.524,0.537,0.551,
M5,0.270,0.325,0.379,0.421,0.454,0.469,0.486,0.501,0.521,0.533,0.551,
M6,0.265,0.321,0.373,0.417,0.446,0.466,0.481,0.496,0.511,0.529,0.544,
M7,0.281,0.319,0.372,0.415,0.448,0.464,0.477,0.494,0.509,0.524,0.535,
M8,0.273,0.309,0.365,0.410,0.439,0.459,0.473,0.488,0.502,0.520,0.534,
M9,0.267,0.308,0.361,0.403,0.435,0.456,0.469,0.484,0.501,0.516,0.527,
M10,0.270,0.309,0.362,0.405,0.436,0.456,0.473,0.486,0.500,0.516,0.529,
M11,0.266,0.317,0.369,0.410,0.440,0.461,0.477,0.489,0.504,0.522,0.534,
M12,0.270,0.313,0.368,0.411,0.443,0.463,0.479,0.494,0.513,0.533,0.543,
M13,0.267,0.317,0.371,0.413,0.445,0.465,0.481,0.496,0.513,0.528,0.543,
M14,0.257,0.312,0.365,0.408,0.440,0.460,0.476,0.489,0.505,0.521,0.534,
M15,0.252,0.310,0.362,0.406,0.438,0.458,0.473,0.487,0.505,0.520,0.531,
M16,0.240,0.297,0.352,0.398,0.430,0.451,0.464,0.478,0.494,0.509,0.522,
M17,0.251,0.316,0.369,0.411,0.447,0.469,0.488,0.506,0.529,0.542,0.562,
M18,0.263,0.335,0.405,0.453,0.497,0.534,0.556,0.575,0.605,0.622,0.645,
M19,0.260,0.332,0.414,0.474,0.518,0.558,0.581,0.598,0.621,0.640,0.657,
M20,0.258,0.323,0.417,0.485,0.534,0.567,0.596,0.619,0.642,0.665,0.680,
M21,0.257,0.335,0.432,0.501,0.549,0.586,0.605,0.623,0.642,0.666,0.685,
M22,0.263,0.359,0.451,0.515,0.558,0.589,0.605,0.621,0.645,0.666,0.691,
M23,0.267,0.341,0.415,0.481,0.532,0.569,0.600,0.625,0.649,0.678,0.701,
M24,0.265,0.339,0.390,0.443,0.485,0.514,0.535,0.560,0.581,0.604,0.622,
N1,0.255,0.322,0.384,0.441,0.478,0.506,0.529,0.549,0.569,0.585,0.606,
N2,0.265,0.337,0.393,0.443,0.487,0.515,0.540,0.561,0.583,0.599,0.622,
N3,0.268,0.332,0.382,0.425,0.456,0.476,0.491,0.506,0.523,0.538,0.556,
N4,0.276,0.317,0.368,0.413,0.441,0.462,0.476,0.489,0.506,0.518,0.536,
N5,0.260,0.315,0.367,0.411,0.439,0.462,0.478,0.497,0.512,0.530,0.547,
N6,0.267,0.320,0.370,0.415,0.443,0.465,0.482,0.495,0.512,0.531,0.544,
N7,0.286,0.326,0.376,0.421,0.455,0.472,0.488,0.501,0.516,0.534,0.547,
N8,0.276,0.304,0.357,0.399,0.427,0.448,0.463,0.480,0.492,0.509,0.523,
N9,0.269,0.309,0.361,0.404,0.435,0.453,0.469,0.485,0.500,0.517,0.530,
N10,0.285,0.314,0.368,0.408,0.437,0.458,0.470,0.486,0.497,0.515,0.524,
N11,0.266,0.312,0.366,0.407,0.440,0.456,0.475,0.489,0.506,0.525,0.532,
N12,0.277,0.310,0.364,0.407,0.440,0.457,0.473,0.486,0.504,0.518,0.528,
N13,0.263,0.299,0.356,0.403,0.433,0.453,0.470,0.482,0.499,0.516,0.527,
N14,0.259,0.311,0.365,0.407,0.441,0.462,0.477,0.492,0.510,0.523,0.535,
N15,0.269,0.313,0.367,0.411,0.443,0.465,0.479,0.494,0.509,0.527,0.537,
N16,0.255,0.312,0.366,0.408,0.440,0.460,0.475,0.490,0.504,0.522,0.535,
N17,0.279,0.332,0.386,0.426,0.455,0.473,0.486,0.500,0.515,0.530,0.540,
N18,0.248,0.303,0.358,0.403,0.433,0.454,0.467,0.479,0.495,0.511,0.522,
N19,0.254,0.318,0.368,0.411,0.443,0.470,0.484,0.494,0.519,0.531,0.546,
N20,0.244,0.312,0.381,0.432,0.468,0.509,0.526,0.543,0.566,0.579,0.597,
N21,0.268,0.333,0.413,0.472,0.518,0.554,0.579,0.600,0.625,0.642,0.657,
N22,0.272,0.339,0.424,0.487,0.535,0.576,0.600,0.620,0.642,0.657,0.678,
N23,0.262,0.331,0.390,0.446,0.491,0.525,0.549,0.572,0.598,0.624,0.646,
N24,0.272,0.340,0.385,0.440,0.478,0.507,0.525,0.549,0.572,0.593,0.610,
O1,0.248,0.316,0.389,0.442,0.480,0.511,0.528,0.548,0.569,0.586,0.611,
O2,0.253,0.333,0.396,0.447,0.485,0.513,0.534,0.554,0.574,0.591,0.613,
O3,0.261,0.320,0.380,0.435,0.471,0.498,0.523,0.545,0.563,0.579,0.604,
O4,0.269,0.333,0.395,0.449,0.487,0.510,0.534,0.556,0.574,0.595,0.616,
O5,0.270,0.323,0.382,0.436,0.478,0.502,0.531,0.550,0.571,0.587,0.610,
O6,0.264,0.320,0.377,0.437,0.476,0.502,0.527,0.548,0.567,0.587,0.605,
O7,0.265,0.329,0.385,0.439,0.482,0.505,0.531,0.551,0.570,0.590,0.611,
O8,0.258,0.323,0.383,0.438,0.481,0.504,0.528,0.551,0.571,0.591,0.612,
O9,0.260,0.315,0.379,0.438,0.483,0.507,0.533,0.556,0.576,0.600,0.622,
O10,0.254,0.316,0.378,0.435,0.481,0.503,0.529,0.554,0.572,0.594,0.614,
O11,0.246,0.311,0.382,0.433,0.478,0.500,0.527,0.549,0.568,0.592,0.609,
O12,0.263,0.329,0.392,0.449,0.499,0.521,0.547,0.578,0.591,0.613,0.632,
O13,0.257,0.310,0.372,0.431,0.482,0.508,0.535,0.560,0.577,0.599,0.619,
O14,0.236,0.306,0.369,0.429,0.471,0.495,0.520,0.542,0.561,0.584,0.603,
O15,0.233,0.295,0.361,0.418,0.465,0.489,0.516,0.539,0.557,0.578,0.597,
O16,0.242,0.310,0.371,0.423,0.471,0.498,0.523,0.544,0.564,0.584,0.603,
O17,0.251,0.311,0.370,0.425,0.470,0.498,0.520,0.542,0.561,0.581,0.599,
O18,0.248,0.313,0.372,0.426,0.469,0.496,0.520,0.542,0.561,0.580,0.599,
O19,0.249,0.314,0.373,0.426,0.471,0.498,0.523,0.542,0.564,0.586,0.603,
O20,0.251,0.317,0.376,0.425,0.469,0.497,0.522,0.541,0.563,0.583,0.602,
O21,0.264,0.330,0.381,0.433,0.476,0.506,0.529,0.549,0.570,0.587,0.608,
O22,0.266,0.340,0.388,0.439,0.482,0.509,0.531,0.570,0.578,0.598,0.618,
O23,0.258,0.329,0.383,0.436,0.477,0.506,0.528,0.553,0.572,0.595,0.613,
O24,0.246,0.314,0.366,0.422,0.461,0.491,0.512,0.537,0.558,0.580,0.599,
P1,0.224,0.314,0.373,0.445,0.503,0.545,0.570,0.590,0.602,0.620,0.644,
P2,0.237,0.299,0.357,0.413,0.455,0.485,0.505,0.525,0.543,0.561,0.584,
P3,0.232,0.300,0.358,0.411,0.455,0.484,0.505,0.527,0.543,0.564,0.584,
P4,0.283,0.341,0.390,0.446,0.494,0.522,0.540,0.561,0.580,0.600,0.618,
P5,0.274,0.346,0.400,0.453,0.500,0.528,0.548,0.567,0.586,0.606,0.622,
P6,0.256,0.314,0.369,0.429,0.473,0.501,0.524,0.546,0.566,0.585,0.604,
P7,0.256,0.322,0.378,0.436,0.484,0.509,0.533,0.556,0.574,0.597,0.617,
P8,0.260,0.319,0.371,0.434,0.478,0.504,0.525,0.550,0.564,0.587,0.608,
P9,0.248,0.323,0.380,0.439,0.485,0.512,0.536,0.559,0.578,0.599,0.620,
P10,0.248,0.306,0.364,0.422,0.468,0.495,0.517,0.541,0.557,0.579,0.597,
P11,0.244,0.308,0.358,0.422,0.477,0.510,0.535,0.561,0.579,0.601,0.623,
P12,0.250,0.315,0.370,0.432,0.475,0.501,0.527,0.554,0.571,0.592,0.618,
P13,0.253,0.315,0.374,0.440,0.487,0.512,0.539,0.565,0.581,0.600,0.622,
P14,0.241,0.305,0.364,0.420,0.470,0.497,0.520,0.542,0.560,0.583,0.602,
P15,0.239,0.307,0.366,0.419,0.468,0.498,0.520,0.544,0.560,0.584,0.599,
P16,0.251,0.307,0.367,0.421,0.469,0.495,0.517,0.538,0.557,0.577,0.593,
P17,0.242,0.306,0.367,0.419,0.467,0.493,0.519,0.541,0.560,0.583,0.600,
P18,0.258,0.313,0.369,0.426,0.472,0.501,0.524,0.545,0.563,0.586,0.603,
P19,0.252,0.317,0.374,0.425,0.472,0.501,0.524,0.545,0.566,0.590,0.608,
P20,0.257,0.322,0.374,0.423,0.471,0.501,0.523,0.542,0.563,0.584,0.604,
P21,0.251,0.320,0.373,0.426,0.472,0.502,0.525,0.546,0.567,0.589,0.608,
P22,0.256,0.329,0.385,0.437,0.481,0.508,0.532,0.555,0.574,0.597,0.619,
P23,0.249,0.322,0.374,0.428,0.473,0.503,0.521,0.545,0.566,0.587,0.608,
P24,0.258,0.338,0.383,0.437,0.478,0.512,0.528,0.550,0.576,0.601,0.615,

