

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 7
Date,2025-12-12
Time,2:51:27 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,0:59:59,2:00:00,3:00:00,4:00:01,4:59:58,5:59:59,6:59:59,7:59:59,9:00:01,
M11,0.415,0.522,0.583,0.612,0.631,0.652,0.675,0.700,0.720,0.741,
M12,0.408,0.525,0.573,0.600,0.619,0.642,0.665,0.691,0.714,0.735,
M13,0.457,0.529,0.573,0.607,0.624,0.645,0.668,0.692,0.710,0.734,
M14,0.414,0.535,0.581,0.612,0.631,0.655,0.677,0.699,0.722,0.744,
M15,0.403,0.555,0.585,0.612,0.631,0.651,0.675,0.697,0.725,0.746,
M16,0.475,0.529,0.567,0.599,0.617,0.638,0.666,0.684,0.711,0.732,
M17,0.406,0.517,0.567,0.599,0.615,0.636,0.661,0.681,0.708,0.729,
M18,0.418,0.535,0.577,0.602,0.619,0.641,0.665,0.684,0.710,0.732,
M19,0.398,0.512,0.559,0.590,0.606,0.636,0.655,0.677,0.703,0.726,
M20,0.394,0.507,0.551,0.583,0.601,0.622,0.649,0.670,0.696,0.719,
M21,0.415,0.517,0.559,0.588,0.605,0.626,0.653,0.673,0.700,0.721,
M22,0.429,0.510,0.557,0.588,0.608,0.632,0.658,0.681,0.705,0.727,
M23,0.417,0.530,0.572,0.603,0.625,0.656,0.687,0.717,0.755,0.781,
M24,0.414,0.545,0.594,0.623,0.644,0.672,0.702,0.732,0.768,0.797,
N1,0.510,0.575,0.620,0.648,0.675,0.695,0.719,0.745,0.778,0.805,
N2,0.464,0.554,0.589,0.621,0.652,0.678,0.705,0.740,0.774,0.803,
N3,0.407,0.536,0.601,0.599,0.624,0.640,0.662,0.687,0.713,0.735,
N4,0.421,0.556,0.590,0.603,0.624,0.641,0.664,0.683,0.709,0.731,
N5,0.410,0.534,0.599,0.603,0.622,0.640,0.661,0.686,0.711,0.732,
N6,0.412,0.528,0.565,0.595,0.616,0.639,0.661,0.690,0.716,0.733,
N7,0.422,0.574,0.586,0.604,0.626,0.647,0.667,0.690,0.715,0.735,
N8,0.416,0.529,0.590,0.603,0.625,0.644,0.668,0.694,0.716,0.739,
N9,0.434,0.548,0.593,0.618,0.640,0.665,0.676,0.703,0.727,0.746,
N10,0.441,0.560,0.601,0.621,0.643,0.663,0.681,0.711,0.731,0.751,
N11,0.412,0.519,0.570,0.605,0.627,0.650,0.674,0.705,0.720,0.748,
N12,0.425,0.545,0.584,0.616,0.636,0.658,0.680,0.708,0.733,0.755,
N13,0.432,0.541,0.587,0.612,0.633,0.652,0.679,0.701,0.729,0.750,
N14,0.450,0.544,0.582,0.613,0.633,0.655,0.676,0.699,0.723,0.746,
N15,0.428,0.540,0.585,0.615,0.632,0.654,0.674,0.695,0.720,0.740,
N16,0.419,0.536,0.587,0.624,0.640,0.661,0.684,0.711,0.732,0.754,
N17,0.419,0.535,0.581,0.613,0.628,0.649,0.671,0.696,0.721,0.741,
N18,0.415,0.528,0.574,0.605,0.621,0.641,0.668,0.691,0.718,0.737,
N19,0.404,0.500,0.567,0.602,0.622,0.643,0.668,0.693,0.720,0.739,
N20,0.395,0.510,0.557,0.587,0.604,0.626,0.654,0.677,0.703,0.727,
N21,0.419,0.519,0.561,0.594,0.612,0.637,0.664,0.688,0.717,0.733,
N22,0.412,0.520,0.564,0.595,0.611,0.636,0.663,0.687,0.708,0.731,
N23,0.439,0.556,0.596,0.626,0.648,0.676,0.707,0.736,0.770,0.798,
N24,0.486,0.585,0.625,0.652,0.675,0.697,0.728,0.753,0.792,0.813,
O1,0.509,0.565,0.619,0.634,0.663,0.682,0.705,0.732,0.765,0.796,
O2,0.456,0.569,0.589,0.624,0.661,0.680,0.702,0.736,0.771,0.800,
O3,0.445,0.580,0.594,0.618,0.647,0.673,0.699,0.731,0.764,0.791,
O4,0.458,0.573,0.589,0.626,0.652,0.677,0.703,0.735,0.771,0.793,
O5,0.417,0.534,0.578,0.611,0.637,0.663,0.690,0.725,0.755,0.783,
O6,0.424,0.536,0.571,0.602,0.624,0.657,0.682,0.715,0.749,0.777,
O7,0.430,0.534,0.580,0.609,0.637,0.665,0.697,0.729,0.767,0.787,
O8,0.445,0.558,0.589,0.619,0.648,0.671,0.704,0.740,0.772,0.801,
O9,0.418,0.532,0.582,0.615,0.649,0.682,0.707,0.740,0.774,0.799,
O10,0.443,0.542,0.585,0.617,0.643,0.670,0.700,0.737,0.768,0.796,
O11,0.414,0.516,0.587,0.617,0.646,0.674,0.711,0.751,0.781,0.812,
O12,0.437,0.532,0.592,0.629,0.655,0.685,0.715,0.745,0.775,0.803,
O13,0.449,0.540,0.588,0.624,0.648,0.681,0.709,0.740,0.772,0.803,
O14,0.466,0.536,0.593,0.626,0.650,0.678,0.711,0.742,0.774,0.803,
O15,0.411,0.540,0.590,0.627,0.653,0.685,0.714,0.753,0.784,0.811,
O16,0.420,0.536,0.590,0.627,0.653,0.681,0.709,0.743,0.771,0.795,
O17,0.415,0.540,0.592,0.627,0.651,0.680,0.706,0.744,0.771,0.796,
O18,0.424,0.538,0.587,0.621,0.647,0.669,0.702,0.735,0.766,0.789,
O19,0.425,0.534,0.584,0.621,0.643,0.670,0.703,0.739,0.769,0.797,
O20,0.413,0.538,0.611,0.645,0.649,0.669,0.700,0.731,0.761,0.792,
O21,0.430,0.545,0.587,0.622,0.640,0.666,0.700,0.729,0.756,0.784,
O22,0.422,0.555,0.588,0.622,0.642,0.670,0.704,0.737,0.765,0.796,
O23,0.416,0.557,0.606,0.640,0.660,0.686,0.716,0.746,0.774,0.800,
O24,0.423,0.568,0.616,0.644,0.670,0.692,0.731,0.750,0.793,0.814,
P1,0.442,0.573,0.614,0.642,0.673,0.695,0.710,0.737,0.768,0.802,
P2,0.468,0.578,0.623,0.652,0.678,0.694,0.714,0.745,0.776,0.797,
P3,0.476,0.585,0.619,0.654,0.678,0.698,0.720,0.746,0.777,0.803,
P4,0.480,0.586,0.623,0.656,0.676,0.696,0.719,0.746,0.776,0.800,
P5,0.477,0.587,0.662,0.636,0.661,0.680,0.703,0.730,0.761,0.787,
P6,0.468,0.578,0.612,0.643,0.664,0.688,0.710,0.737,0.768,0.794,
P7,0.463,0.578,0.604,0.642,0.669,0.691,0.717,0.741,0.776,0.801,
P8,0.487,0.601,0.641,0.657,0.686,0.706,0.737,0.754,0.792,0.823,
P9,0.506,0.628,0.645,0.672,0.704,0.724,0.750,0.765,0.808,0.833,
P10,0.488,0.593,0.658,0.656,0.677,0.706,0.728,0.749,0.784,0.813,
P11,0.475,0.582,0.623,0.649,0.670,0.700,0.722,0.744,0.778,0.808,
P12,0.447,0.577,0.614,0.645,0.669,0.701,0.724,0.747,0.784,0.812,
P13,0.458,0.579,0.624,0.652,0.683,0.709,0.729,0.752,0.789,0.820,
P14,0.492,0.592,0.624,0.657,0.679,0.705,0.727,0.754,0.791,0.818,
P15,0.488,0.597,0.631,0.667,0.694,0.716,0.738,0.765,0.799,0.825,
P16,0.488,0.601,0.635,0.665,0.694,0.715,0.735,0.762,0.797,0.823,
P17,0.478,0.592,0.632,0.663,0.688,0.710,0.732,0.768,0.801,0.825,
P18,0.485,0.597,0.634,0.664,0.686,0.709,0.732,0.763,0.794,0.822,
P19,0.486,0.590,0.631,0.662,0.685,0.709,0.734,0.765,0.795,0.821,
P20,0.465,0.589,0.627,0.656,0.676,0.703,0.729,0.759,0.789,0.817,
P21,0.454,0.574,0.617,0.647,0.670,0.696,0.724,0.754,0.785,0.814,
P22,0.470,0.575,0.621,0.650,0.671,0.698,0.726,0.754,0.786,0.815,
P23,0.469,0.580,0.622,0.649,0.669,0.699,0.728,0.752,0.788,0.816,
P24,0.335,0.476,0.523,0.553,0.585,0.615,0.649,0.662,0.717,0.746,

