

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 5
Date,2025-12-12
Time,2:38:10 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,1:00:00,2:00:00,3:00:02,4:00:02,5:00:01,6:00:00,7:00:01,8:00:00,9:00:02,
M11,0.330,0.489,0.544,0.575,0.604,0.628,0.654,0.671,0.694,0.713,
M12,0.332,0.483,0.539,0.573,0.599,0.624,0.651,0.667,0.689,0.710,
M13,0.340,0.489,0.551,0.584,0.613,0.638,0.666,0.684,0.715,0.730,
M14,0.345,0.493,0.560,0.588,0.618,0.642,0.672,0.689,0.712,0.730,
M15,0.340,0.491,0.553,0.587,0.616,0.641,0.670,0.688,0.709,0.732,
M16,0.347,0.493,0.559,0.593,0.620,0.643,0.671,0.685,0.706,0.726,
M17,0.347,0.487,0.556,0.590,0.618,0.647,0.672,0.690,0.711,0.729,
M18,0.335,0.480,0.542,0.575,0.606,0.631,0.657,0.677,0.697,0.716,
M19,0.350,0.497,0.566,0.598,0.624,0.647,0.676,0.698,0.715,0.729,
M20,0.349,0.491,0.561,0.594,0.624,0.649,0.678,0.695,0.714,0.734,
M21,0.357,0.500,0.563,0.598,0.628,0.652,0.682,0.701,0.725,0.736,
M22,0.357,0.501,0.566,0.601,0.636,0.662,0.688,0.708,0.733,0.749,
M23,0.352,0.502,0.570,0.615,0.650,0.684,0.716,0.741,0.767,0.791,
M24,0.342,0.494,0.560,0.601,0.642,0.672,0.701,0.725,0.755,0.776,
N1,0.355,0.521,0.575,0.613,0.649,0.675,0.701,0.724,0.743,0.773,
N2,0.354,0.512,0.565,0.606,0.640,0.672,0.697,0.722,0.746,0.771,
N3,0.353,0.500,0.547,0.582,0.610,0.635,0.656,0.677,0.698,0.717,
N4,0.353,0.503,0.552,0.586,0.613,0.638,0.662,0.681,0.701,0.726,
N5,0.368,0.521,0.563,0.592,0.621,0.646,0.670,0.687,0.710,0.730,
N6,0.369,0.526,0.573,0.603,0.632,0.656,0.680,0.700,0.720,0.741,
N7,0.372,0.527,0.574,0.603,0.631,0.654,0.678,0.696,0.712,0.732,
N8,0.366,0.518,0.569,0.596,0.625,0.650,0.675,0.691,0.712,0.730,
N9,0.354,0.515,0.562,0.587,0.616,0.640,0.662,0.681,0.700,0.724,
N10,0.353,0.507,0.559,0.589,0.616,0.643,0.668,0.686,0.702,0.723,
N11,0.345,0.497,0.549,0.582,0.611,0.640,0.661,0.679,0.700,0.716,
N12,0.335,0.485,0.541,0.578,0.607,0.635,0.661,0.680,0.704,0.724,
N13,0.356,0.509,0.567,0.599,0.625,0.652,0.678,0.696,0.712,0.728,
N14,0.353,0.494,0.558,0.592,0.622,0.649,0.675,0.691,0.710,0.728,
N15,0.347,0.485,0.553,0.591,0.620,0.645,0.673,0.689,0.706,0.726,
N16,0.354,0.500,0.561,0.594,0.622,0.646,0.670,0.689,0.711,0.730,
N17,0.363,0.509,0.569,0.600,0.628,0.656,0.681,0.700,0.720,0.738,
N18,0.357,0.504,0.563,0.599,0.626,0.652,0.679,0.698,0.719,0.736,
N19,0.356,0.502,0.563,0.597,0.625,0.653,0.681,0.698,0.721,0.739,
N20,0.358,0.505,0.565,0.598,0.625,0.651,0.680,0.699,0.715,0.736,
N21,0.352,0.497,0.553,0.585,0.616,0.642,0.669,0.689,0.711,0.728,
N22,0.355,0.497,0.556,0.590,0.621,0.648,0.673,0.694,0.713,0.733,
N23,0.375,0.526,0.589,0.631,0.664,0.700,0.729,0.753,0.779,0.802,
N24,0.329,0.481,0.546,0.589,0.630,0.661,0.690,0.717,0.744,0.767,
O1,0.334,0.502,0.554,0.591,0.630,0.656,0.679,0.703,0.725,0.753,
O2,0.355,0.511,0.565,0.602,0.638,0.671,0.695,0.722,0.747,0.774,
O3,0.358,0.512,0.564,0.601,0.636,0.669,0.692,0.720,0.745,0.771,
O4,0.371,0.522,0.573,0.614,0.646,0.677,0.705,0.729,0.752,0.783,
O5,0.368,0.523,0.578,0.618,0.651,0.680,0.711,0.734,0.757,0.785,
O6,0.366,0.524,0.574,0.612,0.645,0.674,0.703,0.727,0.753,0.779,
O7,0.375,0.529,0.585,0.623,0.656,0.687,0.717,0.740,0.763,0.789,
O8,0.377,0.520,0.574,0.618,0.653,0.684,0.715,0.738,0.763,0.791,
O9,0.373,0.532,0.590,0.627,0.662,0.690,0.719,0.743,0.769,0.793,
O10,0.363,0.521,0.577,0.619,0.655,0.684,0.715,0.744,0.769,0.796,
O11,0.365,0.521,0.576,0.619,0.657,0.687,0.717,0.741,0.772,0.794,
O12,0.358,0.509,0.571,0.614,0.651,0.682,0.711,0.737,0.763,0.791,
O13,0.355,0.509,0.569,0.613,0.648,0.680,0.710,0.737,0.764,0.782,
O14,0.351,0.503,0.565,0.611,0.646,0.677,0.706,0.736,0.757,0.786,
O15,0.356,0.501,0.567,0.612,0.647,0.675,0.709,0.735,0.761,0.787,
O16,0.359,0.505,0.567,0.612,0.650,0.678,0.709,0.733,0.761,0.786,
O17,0.366,0.514,0.581,0.623,0.658,0.686,0.717,0.741,0.763,0.786,
O18,0.373,0.518,0.589,0.635,0.664,0.698,0.728,0.751,0.776,0.800,
O19,0.375,0.518,0.590,0.625,0.659,0.694,0.722,0.747,0.772,0.796,
O20,0.366,0.512,0.574,0.614,0.650,0.680,0.711,0.737,0.765,0.785,
O21,0.366,0.509,0.575,0.613,0.649,0.682,0.712,0.737,0.764,0.785,
O22,0.344,0.484,0.545,0.589,0.624,0.658,0.687,0.714,0.738,0.765,
O23,0.338,0.476,0.536,0.578,0.615,0.648,0.679,0.705,0.730,0.755,
O24,0.330,0.476,0.538,0.579,0.619,0.650,0.680,0.706,0.730,0.755,
P1,0.340,0.489,0.551,0.588,0.631,0.656,0.698,0.724,0.753,0.795,
P2,0.351,0.510,0.565,0.603,0.643,0.669,0.696,0.720,0.740,0.768,
P3,0.357,0.520,0.572,0.610,0.649,0.676,0.705,0.727,0.751,0.777,
P4,0.344,0.503,0.556,0.593,0.631,0.659,0.685,0.712,0.737,0.762,
P5,0.347,0.510,0.561,0.599,0.639,0.665,0.697,0.722,0.745,0.771,
P6,0.346,0.507,0.562,0.603,0.643,0.668,0.701,0.723,0.744,0.771,
P7,0.361,0.522,0.575,0.620,0.659,0.683,0.716,0.737,0.759,0.787,
P8,0.359,0.518,0.572,0.617,0.657,0.684,0.715,0.737,0.759,0.787,
P9,0.339,0.500,0.552,0.593,0.642,0.670,0.700,0.724,0.751,0.778,
P10,0.330,0.480,0.545,0.594,0.634,0.664,0.696,0.722,0.750,0.778,
P11,0.334,0.496,0.556,0.596,0.636,0.665,0.696,0.717,0.742,0.769,
P12,0.332,0.495,0.551,0.596,0.637,0.660,0.692,0.717,0.740,0.767,
P13,0.319,0.477,0.538,0.582,0.624,0.647,0.684,0.706,0.729,0.757,
P14,0.323,0.475,0.535,0.580,0.622,0.650,0.680,0.707,0.733,0.758,
P15,0.329,0.482,0.541,0.586,0.628,0.655,0.681,0.710,0.734,0.756,
P16,0.327,0.482,0.541,0.584,0.622,0.649,0.677,0.704,0.729,0.754,
P17,0.336,0.489,0.549,0.595,0.631,0.662,0.691,0.714,0.734,0.757,
P18,0.353,0.505,0.564,0.610,0.643,0.671,0.703,0.728,0.744,0.772,
P19,0.370,0.515,0.579,0.622,0.657,0.687,0.717,0.741,0.761,0.786,
P20,0.361,0.509,0.572,0.616,0.649,0.682,0.709,0.735,0.755,0.781,
P21,0.332,0.477,0.540,0.585,0.623,0.657,0.687,0.712,0.734,0.761,
P22,0.334,0.481,0.542,0.586,0.624,0.656,0.685,0.711,0.731,0.757,
P23,0.330,0.483,0.544,0.592,0.630,0.662,0.690,0.714,0.738,0.764,
P24,0.313,0.477,0.543,0.586,0.627,0.658,0.692,0.716,0.733,0.769,

