

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 6
Date,2025-12-12
Time,2:45:02 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,0:59:58,2:00:00,3:00:00,4:00:02,4:59:58,5:59:59,6:59:59,7:59:59,9:00:01,
M11,0.322,0.453,0.517,0.544,0.572,0.592,0.612,0.634,0.651,0.673,
M12,0.328,0.456,0.521,0.549,0.572,0.598,0.616,0.634,0.655,0.678,
M13,0.344,0.471,0.534,0.557,0.586,0.608,0.626,0.645,0.664,0.687,
M14,0.324,0.468,0.527,0.553,0.574,0.597,0.615,0.635,0.656,0.679,
M15,0.330,0.446,0.512,0.540,0.568,0.591,0.608,0.627,0.649,0.671,
M16,0.329,0.452,0.516,0.545,0.574,0.596,0.617,0.636,0.658,0.680,
M17,0.344,0.455,0.522,0.550,0.578,0.601,0.619,0.638,0.658,0.681,
M18,0.336,0.451,0.517,0.545,0.576,0.597,0.617,0.635,0.656,0.679,
M19,0.341,0.461,0.528,0.558,0.590,0.613,0.631,0.651,0.671,0.693,
M20,0.359,0.474,0.539,0.571,0.601,0.624,0.638,0.659,0.679,0.700,
M21,0.346,0.467,0.528,0.560,0.590,0.613,0.633,0.652,0.669,0.692,
M22,0.345,0.471,0.533,0.563,0.596,0.618,0.635,0.653,0.677,0.700,
M23,0.364,0.502,0.566,0.602,0.637,0.663,0.685,0.711,0.737,0.765,
M24,0.387,0.523,0.573,0.608,0.644,0.669,0.688,0.713,0.733,0.758,
N1,0.404,0.556,0.608,0.624,0.657,0.681,0.692,0.713,0.742,0.764,
N2,0.386,0.534,0.582,0.614,0.644,0.676,0.692,0.715,0.742,0.767,
N3,0.364,0.501,0.549,0.575,0.600,0.623,0.640,0.661,0.682,0.703,
N4,0.354,0.495,0.543,0.567,0.592,0.619,0.634,0.654,0.672,0.697,
N5,0.353,0.485,0.534,0.565,0.591,0.617,0.631,0.654,0.672,0.691,
N6,0.345,0.483,0.535,0.560,0.586,0.611,0.628,0.648,0.667,0.687,
N7,0.334,0.469,0.521,0.549,0.576,0.598,0.616,0.636,0.656,0.676,
N8,0.334,0.473,0.529,0.553,0.580,0.602,0.620,0.643,0.662,0.682,
N9,0.336,0.469,0.528,0.554,0.581,0.602,0.620,0.641,0.659,0.684,
N10,0.332,0.464,0.521,0.549,0.576,0.598,0.614,0.638,0.653,0.686,
N11,0.329,0.460,0.520,0.547,0.573,0.601,0.621,0.644,0.661,0.682,
N12,0.328,0.460,0.522,0.549,0.575,0.598,0.621,0.638,0.657,0.679,
N13,0.328,0.460,0.519,0.545,0.573,0.597,0.616,0.636,0.654,0.673,
N14,0.331,0.461,0.524,0.551,0.576,0.602,0.620,0.638,0.659,0.679,
N15,0.338,0.462,0.517,0.543,0.568,0.592,0.612,0.628,0.651,0.672,
N16,0.334,0.456,0.521,0.549,0.576,0.599,0.620,0.640,0.659,0.681,
N17,0.337,0.463,0.528,0.554,0.582,0.605,0.624,0.642,0.662,0.684,
N18,0.335,0.460,0.522,0.550,0.579,0.600,0.620,0.641,0.660,0.681,
N19,0.347,0.463,0.527,0.557,0.591,0.623,0.640,0.661,0.679,0.699,
N20,0.368,0.492,0.550,0.576,0.604,0.624,0.644,0.660,0.678,0.699,
N21,0.364,0.482,0.539,0.568,0.597,0.620,0.637,0.656,0.676,0.699,
N22,0.362,0.483,0.539,0.568,0.598,0.621,0.637,0.654,0.678,0.698,
N23,0.371,0.504,0.565,0.602,0.638,0.663,0.688,0.710,0.738,0.766,
N24,0.359,0.493,0.549,0.587,0.625,0.650,0.672,0.692,0.717,0.744,
O1,0.403,0.536,0.576,0.605,0.641,0.663,0.678,0.702,0.732,0.757,
O2,0.385,0.511,0.560,0.592,0.625,0.650,0.670,0.696,0.722,0.749,
O3,0.366,0.515,0.560,0.593,0.625,0.650,0.672,0.698,0.725,0.754,
O4,0.368,0.508,0.559,0.594,0.624,0.651,0.673,0.702,0.726,0.755,
O5,0.372,0.501,0.557,0.589,0.619,0.650,0.670,0.697,0.721,0.749,
O6,0.372,0.501,0.561,0.594,0.623,0.652,0.674,0.701,0.725,0.751,
O7,0.354,0.489,0.547,0.584,0.613,0.639,0.662,0.688,0.714,0.742,
O8,0.343,0.481,0.543,0.581,0.613,0.640,0.664,0.690,0.715,0.749,
O9,0.340,0.480,0.539,0.575,0.608,0.636,0.660,0.686,0.710,0.747,
O10,0.342,0.484,0.541,0.576,0.608,0.636,0.659,0.686,0.711,0.736,
O11,0.367,0.504,0.554,0.586,0.617,0.650,0.668,0.694,0.718,0.744,
O12,0.377,0.514,0.557,0.591,0.616,0.645,0.669,0.696,0.718,0.748,
O13,0.356,0.493,0.553,0.588,0.619,0.649,0.672,0.697,0.722,0.752,
O14,0.326,0.470,0.536,0.573,0.603,0.632,0.658,0.686,0.710,0.738,
O15,0.353,0.480,0.543,0.578,0.610,0.637,0.662,0.690,0.714,0.740,
O16,0.350,0.483,0.545,0.582,0.613,0.640,0.670,0.695,0.716,0.747,
O17,0.347,0.478,0.542,0.577,0.610,0.638,0.662,0.689,0.713,0.741,
O18,0.359,0.484,0.546,0.581,0.616,0.642,0.668,0.691,0.717,0.746,
O19,0.379,0.492,0.559,0.595,0.633,0.663,0.688,0.720,0.741,0.769,
O20,0.361,0.495,0.557,0.594,0.630,0.656,0.678,0.704,0.729,0.758,
O21,0.352,0.486,0.549,0.584,0.620,0.647,0.672,0.695,0.722,0.751,
O22,0.355,0.488,0.550,0.587,0.625,0.652,0.676,0.701,0.727,0.757,
O23,0.382,0.510,0.567,0.601,0.638,0.662,0.684,0.708,0.734,0.763,
O24,0.377,0.524,0.572,0.604,0.650,0.678,0.695,0.722,0.742,0.765,
P1,0.393,0.550,0.586,0.619,0.648,0.682,0.684,0.720,0.743,0.775,
P2,0.405,0.541,0.584,0.612,0.646,0.671,0.682,0.709,0.731,0.756,
P3,0.380,0.520,0.573,0.616,0.646,0.670,0.679,0.708,0.728,0.755,
P4,0.359,0.511,0.561,0.595,0.627,0.655,0.670,0.698,0.721,0.748,
P5,0.400,0.533,0.577,0.605,0.636,0.663,0.675,0.701,0.724,0.750,
P6,0.400,0.530,0.580,0.610,0.642,0.669,0.686,0.709,0.732,0.759,
P7,0.386,0.536,0.581,0.613,0.645,0.672,0.686,0.710,0.735,0.761,
P8,0.346,0.493,0.547,0.581,0.615,0.643,0.658,0.684,0.710,0.737,
P9,0.352,0.494,0.546,0.578,0.613,0.640,0.656,0.682,0.707,0.731,
P10,0.351,0.494,0.547,0.580,0.614,0.639,0.657,0.681,0.706,0.731,
P11,0.360,0.501,0.557,0.585,0.617,0.642,0.655,0.679,0.702,0.727,
P12,0.344,0.492,0.549,0.578,0.610,0.643,0.655,0.681,0.707,0.733,
P13,0.347,0.488,0.546,0.579,0.611,0.640,0.654,0.679,0.702,0.730,
P14,0.359,0.492,0.552,0.586,0.619,0.644,0.661,0.689,0.708,0.733,
P15,0.347,0.486,0.547,0.582,0.615,0.638,0.657,0.683,0.706,0.731,
P16,0.346,0.489,0.545,0.579,0.612,0.637,0.656,0.682,0.705,0.730,
P17,0.354,0.493,0.551,0.583,0.617,0.642,0.661,0.683,0.707,0.732,
P18,0.358,0.490,0.548,0.581,0.616,0.639,0.658,0.681,0.704,0.730,
P19,0.384,0.492,0.552,0.594,0.635,0.667,0.686,0.714,0.735,0.761,
P20,0.388,0.518,0.574,0.608,0.645,0.669,0.690,0.715,0.739,0.766,
P21,0.403,0.527,0.577,0.608,0.645,0.667,0.684,0.712,0.734,0.760,
P22,0.420,0.552,0.606,0.634,0.673,0.691,0.706,0.729,0.751,0.777,
P23,0.433,0.572,0.618,0.643,0.688,0.711,0.728,0.747,0.768,0.797,
P24,0.274,0.442,0.505,0.545,0.597,0.630,0.638,0.661,0.685,0.716,

