

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 6
Date,2025-12-12
Time,2:44:36 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,0:59:59,2:00:00,3:00:01,4:00:02,4:59:59,5:59:59,7:00:00,7:59:59,9:00:01,
M11,0.284,0.413,0.480,0.509,0.536,0.554,0.575,0.597,0.616,0.637,
M12,0.290,0.414,0.482,0.511,0.532,0.555,0.577,0.595,0.617,0.638,
M13,0.304,0.430,0.495,0.519,0.546,0.569,0.589,0.607,0.627,0.651,
M14,0.285,0.427,0.490,0.517,0.535,0.557,0.576,0.597,0.619,0.641,
M15,0.297,0.409,0.477,0.505,0.532,0.552,0.573,0.592,0.614,0.636,
M16,0.289,0.414,0.481,0.510,0.537,0.558,0.581,0.601,0.622,0.644,
M17,0.305,0.419,0.486,0.515,0.542,0.563,0.583,0.603,0.625,0.647,
M18,0.300,0.415,0.483,0.513,0.541,0.562,0.582,0.602,0.623,0.646,
M19,0.303,0.424,0.492,0.524,0.554,0.577,0.599,0.616,0.638,0.661,
M20,0.319,0.427,0.493,0.527,0.554,0.579,0.595,0.615,0.635,0.658,
M21,0.308,0.426,0.489,0.522,0.549,0.573,0.591,0.612,0.633,0.654,
M22,0.302,0.429,0.492,0.525,0.555,0.574,0.595,0.614,0.637,0.661,
M23,0.315,0.454,0.519,0.558,0.593,0.620,0.645,0.670,0.698,0.728,
M24,0.335,0.465,0.518,0.558,0.590,0.618,0.640,0.662,0.690,0.714,
N1,0.344,0.501,0.559,0.576,0.607,0.636,0.644,0.668,0.696,0.721,
N2,0.332,0.481,0.534,0.567,0.599,0.631,0.647,0.672,0.699,0.725,
N3,0.314,0.453,0.503,0.532,0.557,0.580,0.598,0.619,0.643,0.662,
N4,0.308,0.449,0.500,0.527,0.552,0.583,0.593,0.615,0.636,0.658,
N5,0.309,0.440,0.492,0.526,0.551,0.578,0.592,0.613,0.633,0.654,
N6,0.305,0.444,0.496,0.523,0.548,0.573,0.589,0.610,0.631,0.652,
N7,0.299,0.432,0.485,0.513,0.538,0.561,0.577,0.598,0.621,0.639,
N8,0.294,0.433,0.491,0.518,0.544,0.566,0.583,0.607,0.626,0.646,
N9,0.297,0.432,0.492,0.521,0.548,0.569,0.585,0.608,0.627,0.653,
N10,0.294,0.426,0.485,0.514,0.539,0.561,0.578,0.601,0.620,0.654,
N11,0.292,0.422,0.483,0.512,0.537,0.566,0.584,0.609,0.628,0.649,
N12,0.291,0.421,0.485,0.512,0.537,0.560,0.580,0.600,0.621,0.640,
N13,0.292,0.424,0.486,0.512,0.539,0.563,0.580,0.601,0.620,0.641,
N14,0.293,0.424,0.489,0.518,0.541,0.567,0.585,0.604,0.626,0.646,
N15,0.302,0.425,0.483,0.509,0.531,0.554,0.574,0.592,0.615,0.636,
N16,0.296,0.420,0.486,0.514,0.540,0.564,0.581,0.605,0.625,0.647,
N17,0.300,0.425,0.490,0.518,0.546,0.570,0.587,0.608,0.629,0.651,
N18,0.298,0.423,0.488,0.516,0.543,0.567,0.585,0.608,0.629,0.649,
N19,0.310,0.427,0.495,0.525,0.558,0.589,0.607,0.629,0.650,0.668,
N20,0.329,0.454,0.513,0.541,0.567,0.587,0.607,0.624,0.646,0.666,
N21,0.321,0.439,0.498,0.529,0.556,0.577,0.598,0.618,0.636,0.661,
N22,0.315,0.437,0.497,0.528,0.557,0.578,0.598,0.618,0.638,0.661,
N23,0.327,0.460,0.524,0.564,0.597,0.625,0.652,0.676,0.704,0.733,
N24,0.321,0.454,0.511,0.552,0.587,0.611,0.641,0.658,0.685,0.715,
O1,0.346,0.483,0.527,0.558,0.591,0.616,0.636,0.661,0.688,0.715,
O2,0.338,0.466,0.517,0.551,0.582,0.609,0.628,0.656,0.683,0.711,
O3,0.320,0.468,0.515,0.549,0.581,0.607,0.632,0.657,0.685,0.715,
O4,0.316,0.455,0.512,0.547,0.578,0.607,0.631,0.659,0.685,0.713,
O5,0.323,0.453,0.510,0.546,0.577,0.609,0.629,0.656,0.682,0.711,
O6,0.326,0.452,0.514,0.549,0.579,0.610,0.632,0.657,0.684,0.711,
O7,0.312,0.444,0.504,0.542,0.571,0.599,0.621,0.648,0.676,0.703,
O8,0.301,0.438,0.502,0.539,0.573,0.600,0.624,0.650,0.678,0.711,
O9,0.299,0.438,0.500,0.537,0.570,0.597,0.622,0.646,0.673,0.710,
O10,0.301,0.443,0.501,0.538,0.570,0.597,0.621,0.646,0.673,0.698,
O11,0.320,0.456,0.504,0.542,0.573,0.603,0.626,0.652,0.679,0.703,
O12,0.329,0.464,0.507,0.538,0.569,0.600,0.623,0.651,0.675,0.703,
O13,0.303,0.437,0.501,0.538,0.569,0.599,0.624,0.650,0.675,0.706,
O14,0.286,0.430,0.497,0.534,0.566,0.596,0.622,0.649,0.675,0.703,
O15,0.309,0.435,0.501,0.537,0.569,0.599,0.622,0.651,0.676,0.703,
O16,0.306,0.438,0.503,0.540,0.572,0.600,0.630,0.655,0.679,0.707,
O17,0.310,0.437,0.502,0.538,0.571,0.600,0.625,0.652,0.676,0.703,
O18,0.315,0.438,0.503,0.540,0.574,0.602,0.626,0.651,0.678,0.706,
O19,0.332,0.443,0.511,0.549,0.587,0.619,0.643,0.675,0.698,0.726,
O20,0.312,0.447,0.512,0.551,0.586,0.612,0.639,0.662,0.689,0.718,
O21,0.308,0.442,0.507,0.545,0.579,0.607,0.634,0.659,0.685,0.713,
O22,0.310,0.444,0.509,0.547,0.583,0.614,0.636,0.662,0.690,0.718,
O23,0.329,0.459,0.519,0.555,0.592,0.615,0.642,0.665,0.692,0.723,
O24,0.341,0.482,0.531,0.568,0.608,0.629,0.656,0.677,0.701,0.730,
P1,0.335,0.496,0.537,0.569,0.596,0.634,0.645,0.679,0.698,0.732,
P2,0.343,0.484,0.529,0.562,0.593,0.622,0.638,0.663,0.687,0.713,
P3,0.321,0.464,0.520,0.567,0.595,0.622,0.638,0.663,0.684,0.713,
P4,0.312,0.461,0.515,0.550,0.582,0.612,0.630,0.656,0.678,0.709,
P5,0.336,0.474,0.525,0.558,0.586,0.615,0.632,0.658,0.681,0.709,
P6,0.335,0.470,0.525,0.559,0.590,0.619,0.639,0.661,0.687,0.713,
P7,0.320,0.471,0.524,0.559,0.588,0.620,0.638,0.661,0.687,0.714,
P8,0.301,0.449,0.507,0.543,0.576,0.605,0.626,0.650,0.675,0.703,
P9,0.309,0.451,0.508,0.542,0.575,0.602,0.624,0.649,0.675,0.701,
P10,0.307,0.449,0.506,0.542,0.574,0.603,0.624,0.648,0.674,0.700,
P11,0.315,0.448,0.509,0.540,0.569,0.597,0.616,0.639,0.661,0.686,
P12,0.297,0.438,0.501,0.533,0.562,0.598,0.618,0.642,0.662,0.689,
P13,0.301,0.435,0.500,0.534,0.564,0.595,0.615,0.640,0.660,0.686,
P14,0.316,0.444,0.507,0.545,0.574,0.604,0.621,0.647,0.670,0.693,
P15,0.305,0.443,0.506,0.544,0.573,0.599,0.622,0.646,0.670,0.697,
P16,0.306,0.446,0.505,0.541,0.572,0.599,0.622,0.647,0.670,0.697,
P17,0.315,0.449,0.510,0.544,0.576,0.606,0.627,0.648,0.674,0.698,
P18,0.318,0.448,0.511,0.545,0.576,0.605,0.623,0.647,0.671,0.698,
P19,0.338,0.449,0.511,0.555,0.593,0.628,0.647,0.678,0.699,0.727,
P20,0.339,0.469,0.527,0.564,0.600,0.626,0.646,0.675,0.698,0.725,
P21,0.350,0.475,0.529,0.561,0.597,0.621,0.640,0.668,0.692,0.717,
P22,0.359,0.491,0.550,0.581,0.618,0.641,0.658,0.682,0.705,0.732,
P23,0.380,0.508,0.565,0.590,0.629,0.656,0.679,0.697,0.719,0.745,
P24,0.282,0.452,0.522,0.557,0.605,0.632,0.668,0.680,0.704,0.733,

